year,countries, freedom,government,legal,police,tariffs,regulation
2002,Croatia,6.1700,4.8291,7.1015,4.7659,7.9667,6.2739
2000,Montenegro,6.0200,6.9472,5.7180,5.9972,,7.8780
1995,Nepal,5.5200,6.7755,5.8237,,5.5978,5.2424
1990,Albania,4.9500,4.8671,5.6262,,,2.0719
1985,Nepal,4.5800,5.0520,3.7497,,5.1733,3.5968
1975,Zambia,4.2300,2.9164,3.9876,,8.2667,5.4100
1970,Cameroon,4.3800,6.2000,3.7444,,,2.2875
2022,Brazil,6.5600,6.6251,5.1291,3.1773,7.5924,5.4146
2021,South Africa,6.5800,6.1027,5.6496,2.1338,7.3476,6.7385
2020,India,6.6200,7.6817,6.8568,5.1677,6.5156,6.0871
2019,Bhutan,6.8300,7.3959,6.5960,8.9847,6.1940,7.1069
2018,Bhutan,6.7300,7.1759,6.3209,8.9847,6.2473,7.0751
2016,Lebanon,6.7700,8.7287,5.4237,2.0472,7.8263,5.3115
2015,Moldova,6.7600,7.6096,5.8660,5.5900,8.6989,6.3165
2012,Thailand,6.6300,7.3391,4.2616,4.6172,7.4838,6.9430
2011,Kazakhstan,6.5400,7.6557,5.2342,4.7775,5.6710,6.5849
2010,"Gambia, The",6.5300,6.9752,5.0565,4.4717,6.4720,6.1673
2010,Kuwait,6.5300,5.5896,7.0462,8.3300,8.8396,6.2398
2010,Saudi Arabia,6.5300,5.6107,6.1540,8.8876,8.6325,7.2370
2009,Fiji,6.4300,7.7174,4.9430,2.5000,5.1111,7.4659
2009,Moldova,6.4300,6.7517,6.1164,5.5805,8.6428,5.9567
2008,Bosnia and Herzegovina,6.3300,6.1961,5.1392,5.8472,8.1039,6.4626
2008,Haiti,6.3300,8.2702,2.8083,3.8206,8.7960,5.5424
2008,Moldova,6.3300,7.1025,6.5021,5.5805,8.4751,6.2801
2007,Zambia,6.4400,7.8441,6.1512,3.8027,7.2063,5.4912
2006,Brazil,6.3800,6.4646,5.2450,2.5621,7.7662,4.7808
2004,Moldova,6.2700,7.7724,6.5019,5.5500,,6.4757
2003,Tunisia,6.1400,6.8660,5.8348,6.2153,5.7600,5.9504
2002,Kazakhstan,6.1500,8.2954,5.5092,4.7807,,6.4419
2001,Colombia,6.0800,6.0645,3.5679,4.1123,7.7223,5.8024
2000,Kenya,6.0100,5.9594,3.5801,1.9246,5.7889,5.4177
1995,India,5.5000,6.4107,5.9833,,0.9067,5.8184
1990,India,4.9200,5.3078,3.6030,,0.0000,5.3322
1985,Benin,4.5200,4.0506,4.4498,,2.5200,5.0575
1985,Pakistan,4.5200,4.8446,3.5289,,0.1000,4.3016
1980,Bolivia,4.3100,6.0830,1.5438,,4.8000,2.7925
1980,Gabon,4.3100,5.2439,3.2533,,3.2367,3.5900
1975,Peru,4.2200,5.6635,2.1942,,3.6667,5.7401
1970,Indonesia,4.3700,7.9452,2.9559,,5.4000,1.6175
2022,Colombia,6.5400,7.0173,5.0287,3.4140,8.1328,6.6814
2022,Nepal,6.5400,7.5481,6.7220,5.0506,4.8048,6.9782
2021,India,6.5700,7.6797,6.5878,5.1677,5.9136,6.0193
2020,Kuwait,6.6100,5.9270,6.7388,8.2991,8.7719,6.4777
2019,Barbados,6.7700,6.9677,6.6553,5.7000,7.1670,6.2888
2018,Nicaragua,6.7200,6.7177,3.4237,3.7959,8.5142,5.9937
2016,Greece,6.7500,4.6790,6.9648,5.3238,8.4595,6.9549
2015,Lebanon,6.7100,8.7036,5.4023,2.0887,7.8668,5.2216
2014,South Africa,6.7100,6.1870,4.7855,2.1972,7.3635,6.7622
2013,Kenya,6.6800,7.7215,4.3069,2.3925,6.8105,6.2025
2012,Kyrgyz Republic,6.6200,7.7504,5.1988,4.1306,8.5626,6.2274
2011,Ghana,6.5100,8.2173,5.3394,5.4600,7.2929,5.9383
2011,Kenya,6.5100,7.7917,4.4152,2.0044,6.9400,6.4063
2007,Croatia,6.4200,4.8135,7.1022,5.5215,8.6525,6.2154
2006,Bolivia,6.3700,6.1298,4.8384,3.5762,8.7902,5.4825
2004,Haiti,6.2500,9.2692,3.0597,5.0000,8.0000,5.6787
2003,Zambia,6.1300,7.5344,5.9892,3.7237,7.2244,4.9264
2002,Malaysia,6.1400,5.2341,4.4888,7.5059,6.0272,6.4989
2001,India,6.0600,7.5599,6.1995,5.4167,4.7933,5.2999
2001,Kazakhstan,6.0600,8.1700,5.5089,4.7807,,6.4419
2000,Indonesia,5.9900,8.0719,4.2693,4.2555,7.8822,4.9112
1995,Albania,5.4600,7.1473,5.9551,,5.7000,4.2307
1990,Burundi,4.8600,7.7758,4.8512,,1.3000,3.7186
1975,Zimbabwe,4.2100,6.1618,3.1249,,8.6000,2.0426
1970,Gabon,4.2100,4.4222,3.1461,,3.8000,2.0900
2021,Colombia,6.5500,6.9336,4.6904,3.4140,8.1419,6.5181
2020,Bhutan,6.5700,6.5970,7.4475,8.9847,6.2247,7.1768
2020,Rwanda,6.5700,5.0835,4.7425,6.3475,7.0900,6.7326
2019,Kenya,6.7500,7.1121,5.0842,2.4293,6.3269,6.7450
2018,Sri Lanka,6.7100,8.5805,5.5834,4.9672,5.7083,6.3290
2017,Türkiye,6.6500,7.3439,4.1663,5.1864,5.9564,5.7003
2016,Bhutan,6.7400,7.0265,6.4983,8.9847,6.2673,7.1747
2015,Kenya,6.6600,7.6884,4.3069,2.3874,6.7404,6.2477
2014,Bhutan,6.7000,7.4567,6.3773,8.2793,9.2067,7.1992
2014,Botswana,6.7000,5.6311,6.1472,5.2122,5.9237,6.0728
2013,Kuwait,6.6700,5.9999,7.0462,7.8344,8.8581,6.5675
2012,Bosnia and Herzegovina,6.6000,6.0709,5.0325,7.3981,8.0904,6.6724
2009,Suriname,6.4200,6.5815,5.1371,4.0639,,6.4211
2007,Saudi Arabia,6.4100,5.6346,6.1593,8.1484,,7.1870
2007,Suriname,6.4100,7.3270,5.0996,4.2521,,6.4879
2006,Tunisia,6.3400,7.0807,5.8348,6.3609,4.4956,6.4898
2006,Türkiye,6.3400,7.7833,6.8163,5.4612,6.3556,5.9352
2005,Kazakhstan,6.3600,8.1214,5.4553,4.7807,9.4867,6.2376
2005,Papua New Guinea,6.3600,6.5669,4.3731,0.0000,6.1471,7.4018
2004,Indonesia,6.2400,7.7623,4.8878,4.2555,7.9267,4.7449
2003,Argentina,6.1200,7.9630,3.8125,5.3064,6.4580,5.7797
2002,Tunisia,6.1300,7.0052,5.8348,6.2153,5.6867,5.8985
2000,Kazakhstan,5.9800,8.1700,5.4417,4.7807,9.5580,6.4419
1995,Uganda,5.3500,7.4510,5.5093,,5.3800,5.8137
1990,Nepal,4.8100,4.2746,4.5391,,4.8067,4.8626
1985,Israel,4.4800,4.5812,6.0185,,8.0667,4.1601
1980,Togo,4.3000,2.9072,2.8561,,1.7333,6.5361
1975,Syrian Arab Republic,4.1800,3.7336,3.2984,,4.3333,2.4847
1970,"Congo, Rep.",4.2000,6.3157,2.5269,,4.8800,0.9913
1970,Ghana,4.2000,5.4894,3.7373,,0.0000,4.7130
2022,Kyrgyz Republic,6.5300,7.0873,4.6395,4.3756,8.1747,6.6462
2021,Oman,6.5400,4.9939,6.9799,9.2754,7.9118,6.2874
2019,Colombia,6.7200,7.0158,4.2381,3.4140,8.1882,6.8977
2018,Brazil,6.6800,6.7624,4.0636,3.1773,7.3603,5.1496
2017,Colombia,6.6300,6.6949,4.3455,3.2324,8.1201,7.0496
2016,Barbados,6.6700,7.2977,6.5042,6.2478,7.1670,6.2469
2015,Greece,6.6400,4.2436,6.9701,5.6070,8.5293,6.4728
2013,Kyrgyz Republic,6.6600,7.8537,5.3002,4.2133,8.4692,6.6294
2012,Cambodia,6.5900,7.4187,1.9827,4.4151,7.6719,5.8211
2012,Malaysia,6.5900,5.8069,5.4101,7.0100,6.9304,7.5425
2012,Serbia,6.5900,6.8862,5.6488,5.0030,8.3217,6.1586
2011,Kuwait,6.4900,5.5773,7.0462,8.1640,8.8796,6.2511
2011,Oman,6.4900,4.6780,6.7652,8.9543,7.9733,7.5193
2010,Moldova,6.5200,7.4044,6.4732,5.4550,8.6361,6.2331
2009,Brazil,6.4100,6.6500,4.8283,3.8410,7.2611,4.9040
2008,Kyrgyz Republic,6.3200,7.7336,3.3755,3.9729,8.6151,6.9154
2008,Malaysia,6.3200,5.6273,5.4421,6.8245,6.1120,6.9471
2004,Nepal,6.2100,8.7222,5.6623,4.2254,5.8311,5.8278
2003,Brazil,6.1000,7.0051,4.2334,2.8070,7.1178,4.6653
2002,Argentina,6.1200,7.8022,4.6530,5.3064,7.0126,5.6505
2001,Guyana,6.0300,4.0435,5.7325,0.7337,6.7000,6.3425
2000,"Egypt, Arab Rep.",5.9700,6.1454,5.3357,5.4422,3.7434,4.4819
1995,Gabon,5.3100,5.7324,4.4222,,5.8000,6.4306
1990,Central African Republic,4.7600,4.7125,3.7444,,2.9667,5.0061
1985,Philippines,4.4400,6.5158,2.2354,,5.1733,3.6842
1980,Tanzania,4.2800,6.3323,5.1681,,4.8667,3.2819
1975,"Egypt, Arab Rep.",4.1000,4.0586,4.5600,,0.0000,4.1294
2022,Moldova,6.4900,7.6989,6.7333,5.9598,8.6552,6.0670
2021,Paraguay,6.5300,8.0216,4.8021,2.6710,7.9915,6.5749
2020,"Bahamas, The",6.5600,8.6986,6.6667,2.5000,3.9633,7.1071
2019,Brazil,6.6600,6.5925,4.4333,3.1773,7.3625,5.2170
2018,Colombia,6.6600,6.6159,4.2402,3.4140,8.1837,6.9794
2017,Greece,6.6100,4.3352,6.9926,5.2437,8.4228,7.0020
2017,India,6.6100,7.5937,6.3776,5.4910,6.4041,6.0571
2017,Oman,6.6100,5.0451,6.7022,9.4139,7.8521,6.4492
2016,Kenya,6.6200,6.6638,4.3156,2.5595,6.7424,6.7128
2016,Sri Lanka,6.6200,8.2899,5.5556,5.0850,5.9120,6.2958
2015,Barbados,6.6300,7.1922,6.5042,6.2478,7.1181,6.2497
2015,South Africa,6.6300,5.7533,4.7853,1.9318,7.3741,6.6463
2014,Barbados,6.6300,7.2209,6.4672,6.3597,7.2381,6.2176
2014,Thailand,6.6300,7.3535,4.0321,4.3341,6.9015,6.8447
2013,Serbia,6.6500,6.8566,5.2973,4.8571,8.3150,6.5677
2010,Malaysia,6.5100,5.7822,5.4523,7.1080,6.9231,7.2858
2009,Bosnia and Herzegovina,6.3900,5.5740,4.9980,6.3686,8.3361,6.3009
2009,Papua New Guinea,6.3900,6.9503,4.5814,0.0000,6.8311,7.4646
2007,Papua New Guinea,6.4000,6.3974,4.5814,0.0000,6.3695,7.4129
2006,Papua New Guinea,6.3300,6.6072,4.5814,0.0000,6.1871,7.3940
2005,Guyana,6.3300,5.8676,4.3765,0.7337,6.4924,6.7106
2004,Ghana,6.2000,6.7118,4.9112,4.8237,6.6311,6.3462
2003,Kazakhstan,6.0800,8.0060,5.4553,4.7807,,6.3989
2003,Nepal,6.0800,8.5516,5.6647,4.2254,5.8867,5.8543
2002,Fiji,6.0900,6.2798,6.1065,2.5000,6.8153,6.8292
2001,Nepal,6.0100,7.8541,5.5587,4.2254,6.1022,5.8811
2000,Namibia,5.9300,5.5318,8.2714,3.0645,5.3978,6.0654
1995,Guyana,5.2900,4.6120,5.7829,,,5.4074
1990,"Iran, Islamic Rep.",4.7100,5.3264,2.9047,,6.1467,3.8265
1985,El Salvador,4.4200,6.6433,1.9471,,5.2667,5.0201
1980,Israel,4.2600,2.6965,6.0507,,6.6000,4.3272
1975,Brazil,3.9600,5.8081,4.5889,,6.2000,4.2244
1970,Syrian Arab Republic,4.1400,5.7897,3.3650,,3.8000,2.4784
2022,Morocco,6.4600,6.9547,6.0443,7.7898,6.3627,6.5194
2022,Tajikistan,6.4600,5.7813,2.4600,5.4936,8.3249,6.1754
2021,Kuwait,6.5100,5.9107,6.8083,8.2991,8.7936,6.1245
2020,Oman,6.5200,4.7680,6.9559,9.2754,7.8372,6.5733
2019,Nicaragua,6.6300,6.0903,3.3570,3.7959,8.5120,6.0672
2019,Nigeria,6.6300,8.7996,4.2062,2.7749,7.3138,6.7188
2018,Nigeria,6.6200,8.7713,4.1895,2.7749,7.2412,6.7371
2018,South Africa,6.6200,6.2350,4.8218,1.8266,7.1365,6.4809
2013,Bosnia and Herzegovina,6.6200,6.0602,4.9027,5.5781,8.4811,6.6491
2011,Cambodia,6.4800,7.5820,1.9657,4.5932,7.6719,5.3899
2010,Kazakhstan,6.4800,7.7271,5.4258,4.4201,6.6979,6.5284
2010,Kyrgyz Republic,6.4800,7.6547,4.1825,3.9646,8.6898,6.5457
2008,Papua New Guinea,6.3100,6.8814,4.5814,0.0000,7.0418,7.3993
2007,Brazil,6.3800,6.6393,4.8283,2.7702,7.7552,4.8853
2007,Kazakhstan,6.3800,7.7771,5.4258,4.6018,8.0431,6.4145
2006,Fiji,6.2900,7.6624,5.5462,2.5000,5.2311,6.9928
2005,India,6.2800,7.4284,6.1995,5.4167,5.5882,5.9672
2005,Türkiye,6.2800,8.1505,6.8163,5.4373,6.8689,5.7113
2004,Malaysia,6.1900,5.5090,5.1643,7.5059,6.0511,6.5338
2002,Ecuador,6.0800,8.5469,4.4646,4.0326,7.1711,5.4850
2002,India,6.0800,7.3305,6.1995,5.4167,4.9244,5.4617
2001,Fiji,5.9900,6.3906,5.7280,2.5000,6.8153,6.6079
2000,Croatia,5.9200,4.2190,7.1015,4.7659,8.4733,6.0958
2000,Ecuador,5.9200,8.5402,4.4646,4.0326,7.1444,4.4924
1995,"Egypt, Arab Rep.",5.2500,5.0295,5.4049,,3.0578,5.5670
1990,Bulgaria,4.7000,5.6809,6.7572,,8.4267,5.1908
1985,Guyana,4.3700,4.4578,3.2222,,7.0067,4.0028
1980,"Iran, Islamic Rep.",4.2400,4.9921,3.6239,,2.9300,4.3169
1975,"Congo, Rep.",3.9400,4.1435,2.5269,,6.4000,0.9913
1975,Nepal,3.9400,6.6835,3.2537,,4.0667,3.0302
1970,Algeria,4.0600,5.1103,3.7362,,,1.9063
2021,Brazil,6.4700,6.5798,5.0213,3.1773,7.3966,5.5268
2020,Colombia,6.5100,6.8774,4.6102,3.4140,8.1570,6.5293
2016,Colombia,6.5900,6.9299,4.3170,3.2116,7.8292,7.0188
2015,Colombia,6.5700,6.4346,4.3037,3.2425,7.9968,7.2774
2015,Tanzania,6.5700,7.3902,6.6721,5.2240,7.1138,6.7595
2014,Oman,6.6200,4.6010,6.7777,8.8014,8.7664,6.7302
2013,Thailand,6.6100,7.2863,4.3109,4.3341,6.9242,6.9753
2012,Brazil,6.5700,6.9442,4.8100,4.0253,7.1949,5.5186
2011,Barbados,6.4700,7.1169,6.4672,6.5573,7.1925,6.3640
2011,"Gambia, The",6.4700,6.7024,5.0565,4.5405,6.4769,6.1267
2009,Barbados,6.3600,6.6097,6.5372,6.6470,5.8876,6.2457
2008,Tunisia,6.2700,6.8236,5.8348,6.2922,6.0231,6.3394
2006,Moldova,6.2800,7.0990,6.5019,5.2411,8.5488,6.3236
2004,Croatia,6.1800,4.6810,7.1292,4.7659,8.5822,6.0274
2004,Fiji,6.1800,6.8440,6.1065,2.5000,6.9906,7.0285
2003,Belize,6.0600,5.2216,,2.5000,6.3867,7.1778
2001,"Egypt, Arab Rep.",5.9300,6.1786,5.1792,5.4422,3.8708,4.1478
1995,Senegal,5.2400,5.7360,5.1647,,2.2467,5.6355
1990,Romania,4.6700,4.0957,4.6917,,9.7333,3.7132
1985,China,4.2000,3.9694,4.1359,,2.7167,2.0586
1980,Argentina,4.1600,6.6312,3.9814,,4.0533,3.2100
1970,Central African Republic,3.9800,5.9100,2.4716,,,1.5438
2022,Kuwait,6.4500,5.9019,6.7593,8.2991,8.6591,6.1175
2022,Rwanda,6.4500,4.9450,4.7570,6.8049,6.8689,6.7469
2021,Morocco,6.4500,6.9277,6.1501,7.7898,6.2196,6.4999
2020,Nicaragua,6.5000,5.8839,3.2068,3.7959,8.5196,6.0523
2019,South Africa,6.6200,6.1214,4.8709,1.8266,7.2753,6.4748
2018,Lebanon,6.6100,8.4230,5.1329,2.3215,7.8447,5.3007
2018,Morocco,6.6100,6.6108,5.8684,7.7898,6.8353,6.8059
2017,South Africa,6.6000,5.9980,4.9032,1.8257,7.3698,6.5881
2016,Kuwait,6.5800,5.9540,6.2129,8.3299,8.7781,6.3993
2014,Colombia,6.5700,6.2041,4.3180,3.7868,8.0248,7.1761
2014,Kuwait,6.5700,5.7918,6.7684,7.8344,8.8448,6.3836
2013,Cabo Verde,6.6000,5.2746,6.5966,5.3561,6.7385,6.4275
2013,Sri Lanka,6.6000,8.5205,4.3261,4.7091,6.3654,6.0488
2012,Papua New Guinea,6.5600,7.0350,4.5073,0.0000,7.0551,6.9743
2010,Tanzania,6.4700,6.8966,6.7174,4.8079,7.1356,6.5988
2009,Malaysia,6.3500,5.5323,5.4523,6.7758,6.0710,7.0373
2008,Guyana,6.2400,5.2692,3.5779,1.6176,6.4680,6.7560
2008,Kazakhstan,6.2400,7.4762,5.4258,4.4802,7.7422,6.7288
2007,Namibia,6.3600,7.1891,7.4419,3.7542,4.9692,6.5055
2006,Saudi Arabia,6.2700,5.9701,6.1593,8.0382,,6.2625
2005,Namibia,6.2700,6.4730,7.4419,3.0645,5.6960,6.5703
2003,Namibia,6.0300,5.8147,8.2718,3.0645,6.4933,5.8157
2002,Nepal,6.0500,7.9855,5.6647,4.2254,6.0156,5.8543
2001,Namibia,5.8800,5.1595,8.2714,3.0645,6.1667,5.8225
2000,Colombia,5.9100,5.9393,3.7068,4.1123,7.8515,6.3715
1995,Chad,5.2300,9.0370,2.5297,,8.5333,2.7394
1990,Rwanda,4.6500,6.2933,5.4996,,0.5333,4.9009
1985,"Egypt, Arab Rep.",4.1900,3.9209,4.4464,,1.6867,4.7127
1980,Sierra Leone,4.1500,6.3644,5.0581,,2.9867,4.2286
1975,Tanzania,3.9200,4.6146,5.1681,,5.1333,3.4536
1970,Uganda,3.8100,7.1325,2.2825,,,4.9538
2021,Nigeria,6.4400,8.7054,4.3734,2.4513,7.3138,6.5880
2020,South Africa,6.4700,5.9280,5.6418,1.8266,7.3266,6.3375
2019,Kuwait,6.6100,5.8681,6.2351,8.2991,8.7719,6.4777
2019,Morocco,6.6100,6.6855,5.8517,7.7898,6.8397,6.5633
2017,Saudi Arabia,6.5900,6.1541,6.0670,9.1493,7.1542,6.2623
2016,South Africa,6.5700,5.7976,4.7853,1.7994,7.4640,6.7481
2015,Sri Lanka,6.5600,8.1977,5.4609,5.1750,6.0488,6.1507
2012,Ghana,6.5200,8.5328,5.3394,5.4361,7.2929,5.6921
2011,Bhutan,6.4400,5.3214,6.2968,8.2793,,6.2225
2011,Papua New Guinea,6.4400,7.1614,4.5254,0.0000,7.0551,7.0690
2011,Serbia,6.4400,6.7952,5.6488,5.0304,8.2661,6.1512
2010,Cabo Verde,6.4200,5.7055,6.4942,5.3953,6.5995,6.5538
2009,Serbia,6.2900,6.8854,5.7179,4.6886,8.0536,5.8210
2007,Tunisia,6.3300,7.0602,5.8348,6.5029,4.5104,6.4229
2006,Haiti,6.2600,8.7440,2.8777,3.8206,8.8072,5.1453
2005,Bosnia and Herzegovina,6.2300,5.9287,5.1764,5.1655,5.9292,6.4137
2004,Tanzania,6.1600,6.9927,6.6899,4.5965,5.2956,5.2338
2003,Dominican Republic,6.0000,8.1107,3.6529,4.2143,7.5232,6.1441
2003,Fiji,6.0000,6.2633,6.1065,2.5000,6.8153,6.8125
2002,Belize,6.0200,5.2099,,2.5000,5.6067,7.2977
2001,Morocco,5.8700,6.8297,7.2288,7.0746,3.4578,5.0954
2000,Bangladesh,5.8600,8.2468,3.6183,2.3849,5.1911,5.6636
1995,Bulgaria,5.1400,4.7455,6.8470,,6.3689,6.1841
1990,Poland,4.6100,4.0734,6.7026,,6.7000,4.7641
1985,"Iran, Islamic Rep.",4.1600,4.8804,3.6133,,3.1967,3.1707
1985,Madagascar,4.1600,4.2490,4.9202,,0.8000,4.0798
1980,Burundi,4.1300,8.0213,4.6612,,0.0000,3.4163
1975,Central African Republic,3.8800,6.7351,2.2716,,,1.0475
1970,"Congo, Dem. Rep.",3.7900,5.5702,1.6436,,0.0000,2.8080
2022,Nicaragua,6.4200,6.2992,2.2522,3.7959,8.5376,5.9334
2021,"Bahamas, The",6.4300,8.6948,6.6667,2.5000,3.1944,6.8841
2020,Tanzania,6.4600,6.4171,7.1355,5.0810,6.7829,6.6611
2018,India,6.5700,7.4058,6.3662,5.1677,6.1160,5.9578
2018,Oman,6.5700,4.7039,6.6856,9.2754,7.8446,6.5919
2017,Kenya,6.5800,6.9390,4.5869,2.6015,6.7202,6.2572
2017,Russian Federation,6.5800,6.2694,4.3176,4.9475,7.1458,5.7866
2016,Oman,6.5500,4.6010,6.7777,9.3796,8.0276,6.4946
2015,Oman,6.4900,4.6010,6.7777,9.3796,8.0789,6.5700
2014,Tanzania,6.4900,7.3205,6.5721,4.5552,7.0624,6.6739
2013,Cambodia,6.5700,7.5977,1.9636,4.1223,7.6608,5.5359
2013,Ghana,6.5700,8.5695,5.3593,5.0695,7.3068,6.0931
2012,Barbados,6.5100,6.9827,6.4672,6.3963,6.0176,6.3266
2012,"Gambia, The",6.5100,6.8327,5.0565,4.2831,6.4769,6.2491
2010,Barbados,6.4100,7.0038,6.4672,6.6687,5.7964,6.4801
2010,Botswana,6.4100,5.5451,6.2033,5.7275,5.9773,5.8155
2009,Rwanda,6.2800,5.9605,4.8150,6.5148,6.6230,7.5774
2008,Namibia,6.2300,7.0532,7.4419,4.0153,5.4764,6.5078
2007,Serbia,6.3000,7.2815,5.6614,5.2537,7.8763,5.4662
2006,Bosnia and Herzegovina,6.2300,5.8448,5.0782,5.4925,7.9626,6.3924
2005,Barbados,6.2100,6.3949,6.5372,6.1111,5.6267,6.3974
2004,India,6.1500,7.0851,6.1995,5.4167,5.4022,5.9350
2004,Zambia,6.1500,7.5924,5.9892,3.7237,7.3756,4.8580
2002,Vietnam,6.0100,6.9191,5.1862,5.4412,,5.0877
2001,Madagascar,5.8600,7.1202,4.5906,3.3446,6.8367,4.8823
2000,Senegal,5.8500,7.3981,5.4425,5.0000,6.0200,4.8734
1995,Benin,5.1100,6.6155,6.1657,,,6.1817
1990,Argentina,4.5800,6.9784,4.7020,,3.1933,4.7273
1980,Pakistan,4.0900,5.0885,3.3984,,0.0000,3.9921
1975,Burundi,3.8400,7.3468,3.9667,,1.8667,2.2826
1970,Nigeria,3.3600,8.0854,2.0199,,5.6000,1.2388
2022,Oman,6.4000,4.8246,6.8999,9.2754,7.9118,6.2538
2022,Tanzania,6.4000,6.1592,6.9153,5.0810,6.2020,6.9363
2021,Djibouti,6.4100,6.3248,4.2515,5.4442,6.2380,6.7548
2020,Morocco,6.4400,6.5109,6.2831,7.7898,6.6737,6.4602
2019,Sri Lanka,6.6000,8.2282,5.5248,4.9672,5.6850,6.2307
2016,Brazil,6.5400,6.7151,4.4513,3.3997,7.3418,4.9110
2016,Tanzania,6.5400,7.1544,6.7955,5.3139,6.8756,6.7297
2015,Morocco,6.4700,6.5478,6.2091,7.7483,6.7976,6.5950
2014,Sri Lanka,6.4400,8.3554,4.3261,4.7091,5.5180,6.1095
2009,Guyana,6.2600,4.8526,3.5432,1.8883,6.4680,6.8877
2008,Morocco,6.1500,6.7439,6.4605,6.6889,5.2698,6.0147
2007,Fiji,6.2900,7.7522,5.3822,2.5000,5.2711,7.1644
2007,Moldova,6.2900,7.0329,6.5039,5.4276,8.5186,6.3779
2006,Barbados,6.2200,6.0686,6.5372,6.3306,5.6267,6.6656
2005,Ghana,6.2000,6.8297,5.0501,4.8237,5.4833,6.3427
2003,Ecuador,5.9500,8.5990,4.4646,4.0326,7.1711,5.3274
2002,Zambia,5.9800,7.2315,5.9892,3.7237,7.1978,4.7001
2001,Côte d'Ivoire,5.8000,8.7425,5.0546,5.0000,6.1333,4.7530
2001,Papua New Guinea,5.8000,6.2117,4.1647,0.0000,5.0511,6.8708
2000,Mali,5.8300,6.4396,5.3729,3.9907,7.7333,4.4349
1995,"Congo, Rep.",5.0400,6.9084,4.4260,,6.6978,2.9871
1990,Pakistan,4.5700,4.9393,2.7700,,0.0000,3.7129
1985,Nigeria,4.1300,6.3277,2.3028,,4.6000,3.4819
1980,China,4.0300,4.2910,4.1359,,3.1500,2.0586
1975,Chile,3.6800,5.8582,3.6653,,3.1333,4.8850
1970,Myanmar,2.9700,,2.7590,,2.4000,1.7512
2021,Bosnia and Herzegovina,6.4000,6.7339,5.1575,6.0010,8.1515,6.8887
2021,Nicaragua,6.4000,5.9199,2.2929,3.7959,8.5130,5.9933
2020,Djibouti,6.4300,5.8064,4.3140,5.0000,6.2380,6.7548
2019,India,6.5600,7.5972,6.3337,5.1677,6.0817,6.0678
2018,Russian Federation,6.5600,6.3000,4.2666,5.0153,6.8756,5.8177
2017,Morocco,6.5700,6.5858,5.8297,7.5381,6.8407,6.7680
2017,Sri Lanka,6.5700,8.3008,5.5921,5.0247,6.2671,6.3357
2015,Guyana,6.3600,5.4399,3.7671,1.4928,6.4684,7.1955
2015,Nepal,6.3600,8.5536,6.0604,4.8333,6.1837,6.5941
2014,Zambia,6.4100,7.4108,6.0079,3.7861,7.4231,4.9448
2013,Tanzania,6.5300,7.2649,6.5721,4.5552,7.0602,6.6879
2012,Suriname,6.3500,5.4340,5.1022,4.3426,7.4984,6.7240
2011,Morocco,6.4300,6.9121,6.5657,6.5312,5.7905,6.5053
2010,Papua New Guinea,6.4000,7.0431,4.5489,0.0000,7.0551,7.0854
2010,Suriname,6.4000,6.5957,5.1022,4.3410,7.4726,6.3872
2009,Morocco,6.2500,6.8249,6.4605,6.5207,5.4107,6.1094
2008,Barbados,6.1400,6.6458,6.5372,6.6157,5.8098,5.7128
2006,Namibia,6.1800,6.7356,7.4419,2.9187,4.5227,6.5117
2005,Zambia,6.1900,7.5793,6.1512,3.7237,6.9656,5.1373
2004,Türkiye,6.1400,8.1269,6.9501,5.4373,7.7756,5.2609
2003,Ghana,5.8900,6.8979,4.9112,4.8237,6.4689,5.8418
2003,Rwanda,5.8900,6.1417,4.8390,5.0000,7.6500,6.5864
2002,Guyana,5.9600,3.7200,4.8973,0.7337,6.7000,6.4852
2000,Belize,5.7800,5.3539,,2.5000,5.6067,7.4223
1995,Ghana,5.0200,5.7541,5.6681,,6.0933,4.6891
1990,"Congo, Rep.",4.5200,5.7626,2.6312,,4.5333,3.8111
1985,Bolivia,4.1100,7.6148,3.2653,,5.6867,4.8363
1980,Nicaragua,3.9300,6.2385,3.5970,,2.1000,3.6911
1975,Pakistan,3.6200,4.3255,3.8990,,0.0000,2.7975
1970,Nepal,2.8900,,3.2572,,0.6000,1.5313
2022,Benin,6.2600,7.6163,6.1765,4.9237,6.8373,6.5113
2020,Russian Federation,6.4200,5.8344,4.3898,5.0153,7.2347,5.9229
2019,Russian Federation,6.5500,6.1003,4.2661,5.0153,7.1591,6.0261
2018,Kuwait,6.5500,5.9411,6.2518,8.2991,8.7936,6.1540
2016,Morocco,6.4800,6.5959,5.7136,7.5535,6.7689,6.7064
2014,Morocco,6.3900,6.5343,6.2218,6.9705,6.8756,6.4095
2013,Brazil,6.4700,6.6640,4.7755,3.6741,7.1816,5.4707
2012,Morocco,6.3400,6.3940,6.2185,6.8155,6.1335,6.3636
2011,Kyrgyz Republic,6.3900,7.7105,5.2243,4.0972,8.6159,6.5194
2009,Sierra Leone,6.2300,8.8868,5.1997,4.6395,6.7025,5.4397
2008,Serbia,6.1200,6.9510,5.6614,4.9796,7.9404,5.3968
2007,Barbados,6.2600,6.1112,6.5372,6.5830,5.7547,6.3817
2006,Nepal,6.1700,8.6987,6.1078,4.1687,6.3705,5.3065
2005,Nepal,6.1800,8.6742,6.1423,4.2254,6.1373,5.5882
