pais,year,pib_real, empleo ,capital_humano,capital,horas_trabajadas
India,2013,6707769, 483.854 ,2.03220582,25655264,2117.113316
India,2014,6992452, 483.085 ,2.054732084,26698186,2118.544711
India,2015,7381976, 482.700 ,2.077507973,27473748,2118.821495
India,2016,7796715, 482.989 ,2.100536346,28649930,2121.243071
India,2017,8284343, 487.191 ,2.123820066,30257410,2122.940682
India,2018,8899718, 491.077 ,2.147361755,32223104,2122.940682
India,2019,9170555, 497.616 ,2.171164513,34101256,2122.940682
Ireland,1950,15888, 1.255 ,2.15882659,26187,2419.41115
Ireland,1951,16083, 1.242 ,2.16804409,28684,2407.575037
Ireland,1952,16701, 1.228 ,2.177300692,30277,2395.796828
Ireland,1953,17078, 1.215 ,2.186597109,32106,2384.07624
Ireland,1954,17293, 1.200 ,2.195933104,33570,2372.41299
Ireland,1955,17703, 1.181 ,2.205308914,35661,2360.806799
Ireland,1956,17495, 1.162 ,2.217155457,36731,2349.257387
Ireland,1957,17413, 1.119 ,2.229065418,37207,2337.764476
Ireland,1958,17109, 1.103 ,2.241039515,37506,2326.327791
Ireland,1959,17810, 1.095 ,2.253077984,38980,2314.947055
Ireland,1960,18698, 1.089 ,2.265181065,39996,2303.621996
Ireland,1961,19558, 1.084 ,2.278236628,41621,2306.615742
Ireland,1962,20048, 1.095 ,2.291367531,43634,2309.613378
Ireland,1963,20977, 1.101 ,2.304574251,46011,2312.61491
Ireland,1964,21612, 1.106 ,2.317857027,48702,2315.620343
Ireland,1965,21926, 1.104 ,2.331216335,51782,2318.629682
Ireland,1966,22282, 1.100 ,2.344652653,54095,2321.642932
Ireland,1967,23619, 1.095 ,2.358166456,56564,2324.660098
Ireland,1968,25440, 1.098 ,2.371757984,59886,2327.681184
Ireland,1969,26681, 1.101 ,2.385427952,64482,2330.706197
Ireland,1970,27087, 1.087 ,2.399176836,68659,2333.735141
Ireland,1971,28018, 1.103 ,2.418650389,73315,2316.73113
Ireland,1972,30187, 1.088 ,2.438282013,78333,2296.587917
Ireland,1973,31938, 1.103 ,2.458073139,84306,2284.031108
Ireland,1974,32747, 1.119 ,2.47802496,88800,2247.668684
Ireland,1975,34331, 1.110 ,2.498138666,92728,2237.727878
Ireland,1976,35866, 1.101 ,2.518415451,99468,2232.234274
Ireland,1977,39447, 1.140 ,2.538856983,109699,2202.673455
Ireland,1978,43228, 1.156 ,2.559464455,124104,2183.053442
Ireland,1979,45534, 1.212 ,2.573602676,140487,2161.340627
Ireland,1980,47607, 1.205 ,2.587648153,151536,2122.100601
Ireland,1981,48377, 1.200 ,2.601450682,159174,2090.708581
Ireland,1982,48913, 1.193 ,2.615326643,162493,2083.383776
Ireland,1983,47986, 1.183 ,2.629276752,162218,2073.181369
Ireland,1984,49035, 1.160 ,2.643301249,162321,2055.130957
Ireland,1985,49129, 1.155 ,2.65740037,164081,2062.194162
Ireland,1986,52159, 1.150 ,2.671574831,168035,2096.725385
Ireland,1987,55766, 1.157 ,2.685824871,175066,2076.058971
Ireland,1988,58078, 1.159 ,2.700150967,185448,2084.430177
Ireland,1989,61899, 1.162 ,2.714553356,200832,2091.754981
Ireland,1990,66850, 1.215 ,2.729032755,220680,2080.244574
Ireland,1991,67969, 1.207 ,2.741504431,241863,2045.190151
Ireland,1992,72635, 1.207 ,2.754033327,265253,1996.794119
Ireland,1993,77009, 1.225 ,2.766619682,287712,1970.110901
Ireland,1994,80825, 1.266 ,2.779263258,309642,1970.372501
Ireland,1995,92207, 1.323 ,2.791964769,327446,1962.001296
Ireland,1996,99519, 1.372 ,2.804724216,343550,1953.599192
Ireland,1997,111503, 1.424 ,2.817542076,347978,1954.194139
Ireland,1998,122571, 1.517 ,2.830418587,361434,1953.194044
Ireland,1999,134600, 1.616 ,2.843353748,374101,1941.882875
Ireland,2000,150365, 1.689 ,2.856348038,383262,1932.723788
Ireland,2001,161673, 1.741 ,2.873432398,401311,1923.529378
Ireland,2002,181303, 1.768 ,2.890618801,429169,1904.276271
Ireland,2003,198060, 1.805 ,2.907907963,451079,1886.786435
Ireland,2004,209841, 1.868 ,2.925300598,495199,1875.255957
Ireland,2005,231393, 1.957 ,2.942797184,525759,1883.193701
Ireland,2006,238354, 2.035 ,2.960398436,695719,1878.812957
Ireland,2007,260283, 2.110 ,2.978105068,862037,1864.932283
Ireland,2008,248413, 2.098 ,2.995917559,887347,1843.896208
Ireland,2009,237668, 1.948 ,3.013836384,873540,1811.802986
Ireland,2010,241320, 1.883 ,3.031862736,1015874,1720.973817
Ireland,2011,246610, 1.849 ,3.048562765,1071746,1736.531498
Ireland,2012,250749, 1.838 ,3.065354586,1130007,1737.861253
Ireland,2013,250350, 1.886 ,3.082239151,1181196,1743.472635
Ireland,2014,270238, 1.927 ,3.099216461,1223319,1757.030592
Ireland,2015,353539, 1.989 ,3.11628747,1263070,1770.584308
Ireland,2016,381243, 2.059 ,3.133452415,1443716,1762.923211
Ireland,2017,412626, 2.123 ,3.150712013,1516154,1774.749783
Ireland,2018,441620, 2.194 ,3.16806674,1588531,1785.402163
Ireland,2019,501054, 2.260 ,3.185516834,1805561,1771.977942
Iran (Islamic Republic of),1950,,,,,
Iran (Islamic Republic of),1951,,,,,
Iran (Islamic Republic of),1952,,,,,
Iran (Islamic Republic of),1953,,,,,
Iran (Islamic Republic of),1954,,,,,
Iran (Islamic Republic of),1955,49580, 5.293 ,1.052387834,145735,
Iran (Islamic Republic of),1956,54676, 5.384 ,1.05563879,154072,
Iran (Islamic Republic of),1957,64517, 5.478 ,1.058899879,164663,
Iran (Islamic Republic of),1958,74355, 5.577 ,1.062170982,179449,
Iran (Islamic Republic of),1959,83337, 5.679 ,1.065452218,194690,
Iran (Islamic Republic of),1960,86282, 5.784 ,1.068743587,209446,
Iran (Islamic Republic of),1961,92763, 5.917 ,1.072606683,224343,
Iran (Islamic Republic of),1962,101408, 6.055 ,1.076483727,243371,
Iran (Islamic Republic of),1963,103985, 6.195 ,1.080374718,264397,
Iran (Islamic Republic of),1964,112770, 6.341 ,1.084279895,295148,
Iran (Islamic Republic of),1965,127613, 6.491 ,1.088199139,331149,
Iran (Islamic Republic of),1966,135166, 6.646 ,1.092132568,373776,
Iran (Islamic Republic of),1967,162151, 6.800 ,1.096080184,419178,
Iran (Islamic Republic of),1968,173714, 6.955 ,1.100042105,479706,
Iran (Islamic Republic of),1969,188715, 7.111 ,1.104018331,537558,
Iran (Islamic Republic of),1970,216258, 7.268 ,1.108008981,579425,
Iran (Islamic Republic of),1971,221168, 7.210 ,1.117898703,619806,
Iran (Islamic Republic of),1972,259753, 7.363 ,1.127876759,655220,
Iran (Islamic Republic of),1973,262797, 7.540 ,1.137943864,686563,
Iran (Islamic Republic of),1974,305937, 7.735 ,1.148100734,732361,
Iran (Islamic Republic of),1975,297506, 7.956 ,1.158348441,821348,
Iran (Islamic Republic of),1976,320531, 8.334 ,1.168687463,923700,
Iran (Islamic Republic of),1977,392283, 8.775 ,1.179118752,942025,
Iran (Islamic Republic of),1978,258783, 9.133 ,1.189643264,915860,
Iran (Islamic Republic of),1979,234610, 9.295 ,1.200261712,858373,
Iran (Islamic Republic of),1980,158626, 9.447 ,1.210974813,820415,
Iran (Islamic Republic of),1981,143046, 9.898 ,1.229807854,790465,
Iran (Islamic Republic of),1982,175696, 10.252 ,1.248933792,772665,
Iran (Islamic Republic of),1983,181625, 10.487 ,1.268357038,786330,
Iran (Islamic Republic of),1984,171239, 10.628 ,1.28808248,802358,
Iran (Islamic Republic of),1985,160910, 11.014 ,1.308114648,817359,
Iran (Islamic Republic of),1986,145884, 10.373 ,1.328458428,834281,
Iran (Islamic Republic of),1987,154529, 10.808 ,1.349118471,867819,
Iran (Islamic Republic of),1988,141928, 11.288 ,1.370099902,927468,
Iran (Islamic Republic of),1989,155450, 11.791 ,1.391407609,1002627,
Iran (Islamic Republic of),1990,185592, 12.303 ,1.413046718,1088283,
Iran (Islamic Republic of),1991,216814, 12.803 ,1.43984735,1218167,
Iran (Islamic Republic of),1992,236557, 13.122 ,1.467156291,1364319,
Iran (Islamic Republic of),1993,305259, 13.431 ,1.494983196,1514154,
Iran (Islamic Republic of),1994,323572, 13.762 ,1.523337841,1656936,
Iran (Islamic Republic of),1995,335203, 14.112 ,1.552230358,1793167,
Iran (Islamic Republic of),1996,408937, 14.543 ,1.58167088,1942317,
Iran (Islamic Republic of),1997,430940, 15.078 ,1.61166966,2069543,
Iran (Islamic Republic of),1998,439209, 15.636 ,1.642237544,2203444,
Iran (Islamic Republic of),1999,493579, 16.225 ,1.673385143,2331370,
Iran (Islamic Republic of),2000,540915, 16.875 ,1.705123544,2473220,
Iran (Islamic Republic of),2001,613676, 17.576 ,1.743741035,2683380,
Iran (Islamic Republic of),2002,706235, 18.293 ,1.782196045,2915050,
Iran (Islamic Republic of),2003,783343, 19.464 ,1.82149899,3157895,
Iran (Islamic Republic of),2004,891729, 20.673 ,1.861668825,3420384,
Iran (Islamic Republic of),2005,1040927, 21.165 ,1.902724385,3686570,
Iran (Islamic Republic of),2006,1122136, 21.377 ,1.94468534,3954276,
Iran (Islamic Republic of),2007,1278051, 21.487 ,1.987571836,4276211,
Iran (Islamic Republic of),2008,1277559, 20.843 ,2.031404018,4636939,
Iran (Islamic Republic of),2009,1315927, 21.071 ,2.076202869,4973684,
Iran (Islamic Republic of),2010,1410083, 20.674 ,2.121989489,5287025,
Iran (Islamic Republic of),2011,1492169, 21.037 ,2.162694931,5615804,
Iran (Islamic Republic of),2012,1285078, 21.089 ,2.204181433,5811320,
Iran (Islamic Republic of),2013,1237557, 21.698 ,2.246463537,5766075,
Iran (Islamic Republic of),2014,1206880, 21.720 ,2.289556742,5854895,
Iran (Islamic Republic of),2015,1059475, 22.434 ,2.333476543,5977918,
Iran (Islamic Republic of),2016,1106819, 23.134 ,2.378238916,6103152,
Iran (Islamic Republic of),2017,1132717, 23.973 ,2.423860073,6365145,
Iran (Islamic Republic of),2018,1078852, 24.297 ,2.470356226,6426267,
Iran (Islamic Republic of),2019,1097857, 24.595 ,2.517744303,6499501,
Iraq,1950,,,,,
Iraq,1951,,,,,
Iraq,1952,,,,,
Iraq,1953,,,,,
Iraq,1954,,,,,
Iraq,1955,,,,,
Iraq,1956,,,,,
Iraq,1957,,,,,
Iraq,1958,,,,,
Iraq,1959,,,,,
Iraq,1960,,,,,
Iraq,1961,,,,,
Iraq,1962,,,,,
Iraq,1963,,,,,
Iraq,1964,,,,,
Iraq,1965,,,,,
Iraq,1966,,,,,
Iraq,1967,,,,,
Iraq,1968,,,,,
Iraq,1969,,,,,
Iraq,1970,46770, 2.213 ,1.091543198,44619,
Iraq,1971,49330, 2.277 ,1.102233171,47759,
Iraq,1972,54611, 2.342 ,1.11302793,50836,
Iraq,1973,66791, 2.407 ,1.123928428,55800,
Iraq,1974,78893, 2.474 ,1.134935617,61505,
Iraq,1975,90330, 2.542 ,1.146050692,71938,
Iraq,1976,104752, 2.612 ,1.164471865,82971,
Iraq,1977,86642, 2.683 ,1.183189154,92381,
Iraq,1978,102764, 2.755 ,1.202207327,106224,
Iraq,1979,128352, 2.825 ,1.221531153,120500,
Iraq,1980,131374, 2.894 ,1.241165638,133014,
Iraq,1981,124153, 2.959 ,1.263196111,165192,
Iraq,1982,119516, 3.023 ,1.285617471,195183,
Iraq,1983,104508, 3.085 ,1.308436871,204509,
Iraq,1984,102965, 3.144 ,1.331661463,207878,
Iraq,1985,104612, 3.200 ,1.355298042,210181,
Iraq,1986,112992, 3.253 ,1.389054656,212801,
Iraq,1987,133821, 3.304 ,1.423652172,215432,
Iraq,1988,139156, 3.355 ,1.459111214,220773,
Iraq,1989,124856, 3.411 ,1.495453596,231048,
Iraq,1990,125450, 3.475 ,1.532701135,238157,
Iraq,1991,42665, 3.601 ,1.573645353,230186,
Iraq,1992,53383, 3.713 ,1.615683436,226274,
Iraq,1993,79486, 3.853 ,1.658844471,226299,
Iraq,1994,74969, 4.005 ,1.703158617,220502,
Iraq,1995,61130, 4.156 ,1.738844872,213965,
Iraq,1996,91483, 4.320 ,1.769734621,207244,
Iraq,1997,111470, 4.482 ,1.801173091,203136,
Iraq,1998,150088, 4.640 ,1.833169937,201949,
Iraq,1999,174767, 4.798 ,1.865735292,200228,
Iraq,2000,178331, 4.966 ,1.89887917,200057,
Iraq,2001,182570, 5.127 ,1.929774761,207227,
Iraq,2002,170755, 5.291 ,1.961173058,211410,
Iraq,2003,109393, 5.458 ,1.993082285,222785,
Iraq,2004,167137, 5.621 ,2.02551055,229769,
Iraq,2005,178181, 5.775 ,2.058466434,257603,
Iraq,2006,202061, 5.894 ,2.081059456,298270,
Iraq,2007,232701, 5.999 ,2.103900433,329116,
Iraq,2008,282842, 6.119 ,2.126991987,406970,
Iraq,2009,327236, 6.239 ,2.150337219,489044,
Iraq,2010,389783, 6.411 ,2.173938513,606313,
Iraq,2011,470902, 6.704 ,2.18642211,697888,
Iraq,2012,549652, 7.039 ,2.198977232,723586,
Iraq,2013,576602, 7.417 ,2.211604595,805450,
Iraq,2014,516205, 7.801 ,2.224304438,996537,
Iraq,2015,373311, 8.140 ,2.237076998,821630,
Iraq,2016,367464, 8.407 ,2.249923229,740959,
Iraq,2017,432711, 8.189 ,2.262843132,1053409,
Iraq,2018,446474, 8.493 ,2.275836945,1080583,
Iraq,2019,468583, 8.772 ,2.288905859,1126580,
Iceland,1950,1361, 0.065 ,1.969313622,6237,
Iceland,1951,1342, 0.066 ,1.978893518,6449,
Iceland,1952,1327, 0.066 ,1.988520026,6670,
Iceland,1953,1531, 0.067 ,1.998193502,6946,
Iceland,1954,1692, 0.068 ,2.007913828,7295,
Iceland,1955,1915, 0.069 ,2.017681599,7885,
Iceland,1956,1914, 0.069 ,2.024759531,8356,
Iceland,1957,1922, 0.069 ,2.031862259,8837,
Iceland,1958,2123, 0.070 ,2.038989782,9397,
Iceland,1959,2178, 0.070 ,2.04614234,10050,
Iceland,1960,2241, 0.071 ,2.053320169,10534,
Iceland,1961,2346, 0.072 ,2.066788673,11051,
Iceland,1962,2439, 0.073 ,2.080345154,11473,
Iceland,1963,2730, 0.074 ,2.093991041,12190,
Iceland,1964,3071, 0.080 ,2.107726097,13180,2115.840064
Iceland,1965,3360, 0.084 ,2.121551275,14252,2092.802896
Iceland,1966,3596, 0.086 ,2.137511253,15410,2080.627783
Iceland,1967,3474, 0.085 ,2.153591156,16712,2045.21123
Iceland,1968,3200, 0.086 ,2.169791937,17669,1998.60081
Iceland,1969,3361, 0.087 ,2.18611455,18144,1970.40033
Iceland,1970,3600, 0.090 ,2.202560186,18771,1953.152831
Iceland,1971,4320, 0.095 ,2.222362041,20066,1915.182082
Iceland,1972,4259, 0.097 ,2.242342234,21166,1882.527513
Iceland,1973,4755, 0.100 ,2.262501955,22591,1865.346082
Iceland,1974,5106, 0.103 ,2.282843113,24388,1840.930434
Iceland,1975,5118, 0.105 ,2.303366899,25795,1816.484816
Iceland,1976,5133, 0.109 ,2.32758832,27027,1789.32519
Iceland,1977,5789, 0.109 ,2.352064371,28224,1747.757033
Iceland,1978,6068, 0.112 ,2.376797915,29355,1709.696236
Iceland,1979,6363, 0.113 ,2.401791334,30660,1696.980967
Iceland,1980,6762, 0.117 ,2.427047729,32335,1687.022797
Iceland,1981,7080, 0.122 ,2.45095706,33903,1680.675381
Iceland,1982,7350, 0.126 ,2.475102186,35330,1683.37991
Iceland,1983,6624, 0.126 ,2.499485016,36131,1683.393392
Iceland,1984,7289, 0.128 ,2.524107933,37189,1681.578065
Iceland,1985,7215, 0.133 ,2.54897356,38353,1680.68148
Iceland,1986,7868, 0.138 ,2.570004225,39430,1673.451638
Iceland,1987,8845, 0.147 ,2.587562561,40908,1671.610265
Iceland,1988,9091, 0.141 ,2.605240822,42414,1678.857687
Iceland,1989,8682, 0.139 ,2.623039722,43604,1674.361727
Iceland,1990,8658, 0.138 ,2.640960455,44732,1664.401637
Iceland,1991,8818, 0.138 ,2.65797019,45839,1667.959622
Iceland,1992,8454, 0.137 ,2.675089598,46724,1667.959622
Iceland,1993,8570, 0.137 ,2.692319155,47345,1682.918902
Iceland,1994,8841, 0.138 ,2.709659815,47977,1654.662485
Iceland,1995,8842, 0.143 ,2.727112055,48633,1641.365348
Iceland,1996,9061, 0.144 ,2.746340275,47566,1658.817841
Iceland,1997,9971, 0.144 ,2.765704155,56347,1683.749973
Iceland,1998,10435, 0.150 ,2.785204649,56529,1664.635338
Iceland,1999,11171, 0.155 ,2.804842472,56123,1644.689633
Iceland,2000,11070, 0.157 ,2.824618816,56147,1695.384968
Iceland,2001,11638, 0.159 ,2.847474337,57708,1706.188891
Iceland,2002,11610, 0.157 ,2.87051487,58278,1672.114978
Iceland,2003,11666, 0.157 ,2.893741846,60066,1638.872135
Iceland,2004,12296, 0.157 ,2.917156458,62402,1645.520704
Iceland,2005,13454, 0.161 ,2.940760851,65392,1637.209993
Iceland,2006,13096, 0.169 ,2.96282053,63833,1627.23714
Iceland,2007,13819, 0.175 ,2.985045433,58658,1605.629293
Iceland,2008,17617, 0.176 ,3.007437229,74521,1607.291435
Iceland,2009,15098, 0.164 ,3.029996872,80210,1512.256503
Iceland,2010,13884, 0.164 ,3.052725792,64046,1503.051471
Iceland,2011,14249, 0.167 ,3.076369286,62367,1511.830303
Iceland,2012,14827, 0.171 ,3.100452423,66536,1497.888162
Iceland,2013,14738, 0.174 ,3.124985218,71496,1499.773388
Iceland,2014,14973, 0.177 ,3.149977922,74403,1488.491208
Iceland,2015,15658, 0.181 ,3.175441742,76060,1486.405733
Iceland,2016,16146, 0.188 ,3.201387644,82126,1473.992616
Iceland,2017,16668, 0.192 ,3.227826834,84250,1464.453441
Iceland,2018,16952, 0.194 ,3.254771233,85884,1449.39528
Iceland,2019,17973, 0.192 ,3.282233,87042,1454.494825
Israel,1950,7213, 0.523 ,2.376390934,41302,
Israel,1951,9679, 0.601 ,2.381784201,44682,
Israel,1952,9385, 0.648 ,2.387189627,47407,
Israel,1953,9338, 0.661 ,2.39260745,49204,
Israel,1954,11148, 0.673 ,2.398037434,51431,
Israel,1955,12652, 0.691 ,2.403479815,54543,
Israel,1956,14021, 0.715 ,2.406593561,57341,
Israel,1957,15087, 0.745 ,2.409711361,60739,
Israel,1958,16172, 0.768 ,2.412833214,64448,
Israel,1959,18174, 0.783 ,2.41595912,68562,
Israel,1960,19297, 0.798 ,2.41908884,72722,
Israel,1961,21501, 0.828 ,2.434493542,77997,
Israel,1962,23265, 0.865 ,2.449996233,84022,
Israel,1963,25897, 0.904 ,2.465597868,89968,
Israel,1964,28233, 0.940 ,2.481298685,97843,
Israel,1965,28229, 0.973 ,2.4970994,105028,
Israel,1966,31143, 0.999 ,2.523218632,111839,
Israel,1967,31319, 1.021 ,2.54961133,116243,
Israel,1968,32762, 1.044 ,2.570943117,118800,
Israel,1969,37617, 1.073 ,2.589017868,124927,
Israel,1970,42234, 1.093 ,2.607219219,133211,
Israel,1971,46986, 1.129 ,2.635802746,144815,
Israel,1972,51960, 1.186 ,2.664699793,158074,
Israel,1973,56391, 1.241 ,2.69391346,171614,
Israel,1974,59302, 1.251 ,2.723447561,183793,
Israel,1975,61723, 1.281 ,2.753305435,195253,
Israel,1976,61867, 1.305 ,2.785604239,203463,
Israel,1977,61854, 1.348 ,2.818281651,210441,
Israel,1978,64739, 1.413 ,2.851342916,217957,
Israel,1979,67741, 1.443 ,2.884791613,229814,
Israel,1980,69562, 1.454 ,2.918632984,237974,
Israel,1981,73641, 1.486 ,2.937754869,247259,1966.033035
Israel,1982,75663, 1.512 ,2.957001925,256590,1941.761022
Israel,1983,78694, 1.558 ,2.976375341,267485,1928.613682
Israel,1984,79929, 1.580 ,2.995875359,278590,1931.647683
Israel,1985,81336, 1.566 ,3.015503407,287515,1931.647683
Israel,1986,86716, 1.586 ,3.041048527,299197,1926.591014
Israel,1987,93806, 1.627 ,3.066810131,313773,1920.523011
Israel,1988,97297, 1.685 ,3.09278965,327764,1878.046988
Israel,1989,95928, 1.702 ,3.118989706,342314,1909.398338
Israel,1990,105209, 1.735 ,3.145411491,365109,1904.341669
Israel,1991,114561, 1.829 ,3.161450863,397480,1897.262332
Israel,1992,124224, 1.903 ,3.17757225,432049,1950.863027
Israel,1993,131179, 2.021 ,3.193775654,470118,1952.885694
Israel,1994,140028, 2.160 ,3.210061789,511269,1993.339049
Israel,1995,150969, 2.264 ,3.226430893,555018,2017.611062
Israel,1996,162328, 2.353 ,3.243877888,603272,2035.539073
Israel,1997,171885, 2.412 ,3.261418819,638471,2040.497686
Israel,1998,180630, 2.469 ,3.27905488,670655,2015.459248
Israel,1999,191089, 2.539 ,3.29678607,701143,2023.338482
Israel,2000,210053, 2.628 ,3.314613342,720360,2034.742089
Israel,2001,212887, 2.646 ,3.325874805,733099,1998.014734
Israel,2002,213561, 2.664 ,3.337174177,740003,2015.554308
Israel,2003,205449, 2.691 ,3.348512173,723735,1996.878088
Israel,2004,204807, 2.730 ,3.359888792,715027,1973.289487
Israel,2005,207742, 2.827 ,3.371303797,711690,1965.095726
Israel,2006,210288, 2.917 ,3.404242754,723955,1951.719246
Israel,2007,214179, 3.061 ,3.437503338,741351,1964.794856
Israel,2008,215498, 3.192 ,3.471088886,759893,1960.650368
Israel,2009,227777, 3.273 ,3.505002737,780430,1962.02769
Israel,2010,240089, 3.381 ,3.53924799,801229,1956.267186
Israel,2011,252041, 3.481 ,3.575046062,829235,1946.813034
Israel,2012,265843, 3.614 ,3.611627579,909346,1918.91044
Israel,2013,279063, 3.702 ,3.649014235,987402,1908.597418
Israel,2014,284562, 3.799 ,3.687227964,1069554,1894.175421
Israel,2015,297449, 3.883 ,3.726292372,1047821,1895.909424
Israel,2016,316569, 3.977 ,3.766230583,1093064,1921.190981
Israel,2017,321337, 4.079 ,3.807067633,1073635,1920.532508
Israel,2018,320539, 4.156 ,3.848828554,1115188,1912.892321
Israel,2019,328530, 4.229 ,3.891540051,1157853,1900.874779
Italy,1950,213111, 19.913 ,1.793517709,958956,2099.530484
Italy,1951,232222, 19.940 ,1.805324912,994042,2105.95949
Italy,1952,239643, 20.106 ,1.817209721,1031161,2112.408182
Italy,1953,256835, 20.320 ,1.82917285,1074962,2118.876621
Italy,1954,267962, 20.597 ,1.841214776,1124939,2125.364867
Italy,1955,286192, 20.589 ,1.853335977,1188462,2131.872981
Italy,1956,297115, 20.658 ,1.865009069,1255059,2138.401024
Italy,1957,309660, 20.749 ,1.876755714,1323152,2144.949056
Italy,1958,323375, 20.822 ,1.888576388,1394227,2151.517139
Italy,1959,346656, 20.851 ,1.900471449,1475865,2158.105334
Italy,1960,379633, 20.936 ,1.912441492,1571940,2164.713704
Italy,1961,411400, 21.069 ,1.92709136,1682258,2148.0322
Italy,1962,434536, 21.007 ,1.941853642,1804014,2098.947968
Italy,1963,454517, 20.659 ,1.956728816,1930479,2084.208613
Italy,1964,467302, 20.587 ,1.971718192,2036674,2078.077296
Italy,1965,480474, 20.085 ,1.986822128,2121898,2020.486775
Italy,1966,507443, 19.757 ,2.002041817,2214419,2039.121906
Italy,1967,544073, 20.003 ,2.01737833,2328301,2063.561779
Italy,1968,579406, 19.993 ,2.032832146,2449090,2057.121867
Italy,1969,614753, 19.849 ,2.048404217,2594298,2056.003532
Italy,1970,697684, 19.942 ,2.064095736,2829848,2034.742333
Italy,1971,715245, 19.958 ,2.085773468,3002599,1982.45674
Italy,1972,751209, 19.910 ,2.10767889,3117081,1963.663172
Italy,1973,816293, 20.166 ,2.129814386,3232638,1947.480476
Italy,1974,873769, 20.446 ,2.152182341,3374315,1917.017535
Italy,1975,863433, 20.448 ,2.174785137,3523226,1901.552579
Italy,1976,950277, 20.658 ,2.197625637,3717191,1899.464673
Italy,1977,999902, 20.729 ,2.220705748,3952558,1864.746377
Italy,1978,1059180, 20.809 ,2.244028091,4192533,1854.740073
Italy,1979,1156425, 21.064 ,2.26759553,4449240,1848.228348
Italy,1980,1236364, 21.402 ,2.291410685,4653230,1849.261058
Italy,1981,1216659, 21.425 ,2.316392183,4754626,1852.643336
Italy,1982,1197944, 21.509 ,2.341646194,4746610,1862.873952
Italy,1983,1184148, 21.588 ,2.367175341,4680705,1867.663349
Italy,1984,1199591, 21.598 ,2.39298296,4672511,1856.670385
Italy,1985,1210967, 21.818 ,2.419071913,4754176,1850.526219
Italy,1986,1292944, 21.985 ,2.445445299,4934132,1863.014406
Italy,1987,1358465, 22.046 ,2.47210598,5198444,1877.640619
Italy,1988,1418727, 22.285 ,2.49905777,5565510,1885.323128
Italy,1989,1477759, 22.440 ,2.526303053,6019736,1873.100766
Italy,1990,1541242, 22.803 ,2.553845406,6538838,1856.401359
Italy,1991,1588200, 23.230 ,2.576648712,7108373,1847.468313
Italy,1992,1617795, 23.069 ,2.597617865,7698284,1850.497411
Italy,1993,1614803, 22.456 ,2.618757963,8210658,1850.64018
Italy,1994,1667777, 22.088 ,2.640069723,8649731,1850.326771
Italy,1995,1748618, 22.028 ,2.66155529,8978528,1856.212894
Italy,1996,1782923, 22.115 ,2.68321538,9113243,1866.151756
Italy,1997,1856405, 22.112 ,2.705052137,8979890,1859.863898
Italy,1998,1942746, 22.268 ,2.727066278,8879973,1873.132928
Italy,1999,1997615, 22.472 ,2.74925971,8673146,1869.878018
Italy,2000,2046562, 22.918 ,2.771633625,8578751,1850.197971
Italy,2001,2047271, 23.430 ,2.793356895,8380667,1837.636217
Italy,2002,2019463, 23.917 ,2.815250397,8180746,1826.190095
Italy,2003,2028395, 24.322 ,2.837315559,8239838,1815.103813
Italy,2004,2040373, 24.474 ,2.859553576,8591895,1814.615542
Italy,2005,2123677, 24.632 ,2.881965876,8948838,1811.101718
Italy,2006,2202943, 25.155 ,2.90455389,10040813,1811.851615
Italy,2007,2307501, 25.427 ,2.92731905,10917823,1817.707441
Italy,2008,2359305, 25.390 ,2.950262547,11995148,1806.539391
Italy,2009,2266004, 24.936 ,2.973385811,13297134,1775.169635
Italy,2010,2293011, 24.792 ,2.996690273,12506324,1776.773246
Italy,2011,2351127, 24.927 ,3.01423955,13950974,1772.557375
Italy,2012,2301511, 24.914 ,3.031891584,15835035,1733.642273
Italy,2013,2246689, 24.302 ,3.049647331,15661379,1719.0903
Italy,2014,2232718, 24.195 ,3.06750679,15766324,1716.341179
Italy,2015,2241117, 24.445 ,3.085470676,16248664,1717.46898
Italy,2016,2351041, 24.853 ,3.103539944,17489860,1721.697513
Italy,2017,2436383, 25.185 ,3.12171483,16992382,1719.159291
Italy,2018,2458236, 25.418 ,3.139996529,17058084,1722.318456
Italy,2019,2466328, 25.596 ,3.158385038,17168478,1717.833818
Jamaica,1950,,,,,
Jamaica,1951,,,,,
Jamaica,1952,,,,,
Jamaica,1953,5080, 0.529 ,1.772690296,31065,
Jamaica,1954,5655, 0.531 ,1.777715206,31202,
Jamaica,1955,6217, 0.533 ,1.782754302,31459,
Jamaica,1956,6909, 0.536 ,1.78817904,31996,
Jamaica,1957,7813, 0.539 ,1.793620229,32884,
Jamaica,1958,7985, 0.544 ,1.799077988,33721,
Jamaica,1959,8231, 0.550 ,1.804552436,34416,
Jamaica,1960,8697, 0.555 ,1.810043454,35294,
Jamaica,1961,9113, 0.557 ,1.827604532,35920,
Jamaica,1962,9256, 0.560 ,1.84533608,36471,
Jamaica,1963,9980, 0.567 ,1.863239646,36965,
Jamaica,1964,10536, 0.577 ,1.8813169,37805,
Jamaica,1965,10882, 0.586 ,1.899569511,38750,
Jamaica,1966,11093, 0.597 ,1.917999268,39880,
Jamaica,1967,11202, 0.606 ,1.936607838,41161,
Jamaica,1968,11325, 0.613 ,1.955396891,43007,
Jamaica,1969,11826, 0.617 ,1.974368334,45067,
Jamaica,1970,13439, 0.614 ,1.993523717,47334,
